DateTime,Latitude,Longitude,NO2,CO,PM10,PM25,SO2,O3,Direction vent,Vitesse vent
2024-05-07 19:22:58.053476,36.80591155253957,2.8900840317609013,116.60637919057075,9.550185591316636,348.39237114343194,161.30711987367775,285.1355606085693,63.73971795946024,54,4.98
2024-05-07 19:23:00.051313,36.64435037004399,3.3480590128915537,284.9323254511312,21.484240465842742,134.6869843520227,36.69303034685301,370.16722308301235,117.63019500441324,60,4.63
2024-05-07 19:23:02.122412,36.72343814465854,3.344840546152168,113.99721568606557,4.3720073055642885,60.445368497840825,231.30469769427444,490.7040789587794,67.37086458182642,60,4.63
2024-05-07 19:23:04.065304,36.60792178450196,3.247950486309538,203.34291722408122,5.018147097615615,118.78099705271782,192.30218373209578,7.701668291608065,95.33028432547016,60,4.63
2024-05-07 19:23:08.354775,36.771928694177134,3.2158945723604764,373.2237191094458,1.190844144300609,356.02099646519423,166.66153813662527,36.66190110028067,115.09636712884843,60,4.63
2024-05-07 19:23:11.936481,36.582968895748984,2.9914803862738,192.50894266302566,23.29608966986337,355.0300319477437,121.30717665610734,215.31543770381168,49.36363757214499,32,3.48
2024-05-07 19:23:13.901504,36.79637950548046,3.1550845682168114,288.001084604828,4.191246665725843,414.92447340528753,89.40003121907,311.22886704191416,43.636772608196274,60,4.63
2024-05-07 19:23:15.855600,36.73627824994095,3.1564067275393657,20.808106839339224,23.50256080549445,431.99431027655277,12.902536855180058,350.6676410726108,165.06555939899806,60,4.63
2024-05-07 19:23:17.826441,36.78120938650891,2.8299975925717518,156.37702264391788,18.990839963263177,27.699484986854984,66.74238038031086,43.68333534327012,73.8617063686937,52,5.14
2024-05-07 19:23:19.886356,36.639481684694616,3.3162991426378268,328.7585205384909,14.898606437430011,283.533246936394,69.50310600926554,270.88677411746903,7.7248651957568,60,4.63
2024-05-07 19:23:22.727632,36.600279840307024,3.3417986077003516,294.8332565761405,29.151446034012242,261.37381277737944,71.87506030137646,158.31701045697156,121.63217483938065,60,4.63
2024-05-07 19:23:25.015708,36.66262622044263,3.0511658350466893,87.40000629569637,11.850988468387635,101.31406453091479,122.71627553811219,389.72362930606397,25.48568176104599,60,4.63
2024-05-07 19:23:27.086914,36.79621142090269,3.353970574991161,365.9767367534096,16.35101495223883,228.33259961346926,236.06343423250848,85.7547538959143,57.53919303088059,60,4.63
2024-05-07 19:23:29.148946,36.78075541098048,3.3817049221966364,313.0400320527098,14.873062986507637,245.2565905101484,28.755176693443516,337.93623576267134,139.4562638016346,60,4.63
2024-05-07 19:23:31.122183,36.617761491861046,3.272105044765916,203.57691975151045,10.601917883280285,210.96135837826796,119.94721105046594,457.01864089928284,12.679677848616667,60,4.63
2024-05-07 19:23:34.602502,36.65497513824794,3.3428718014425174,261.30986208555134,14.905610925220632,244.4700055200404,182.90377775487508,393.96519669933133,58.034233319479135,60,4.63
2024-05-07 19:23:37.121709,36.64937556087946,2.982281174805915,215.01850129787204,9.892709588080903,337.2329812165064,147.38105542707902,405.41815285833053,69.50157344580447,43,3.63
2024-05-07 19:23:39.092312,36.647083117444325,3.081983026182979,319.0709166322576,0.06757326085469195,43.094406668360676,157.3292861736837,368.15147763661395,179.07909763714937,60,4.63
2024-05-07 19:23:40.994101,36.643101888617245,2.8976731793716595,362.7460841882105,16.49674965802525,261.4773261465534,205.36913680928845,281.5320819694775,121.17413261816121,38,4.01
2024-05-07 19:23:43.031341,36.765852262104005,3.338255207933113,144.7288672133596,28.274141681677783,358.5582317539623,37.86529238753836,459.50299392416684,148.32470015332368,60,4.63
2024-05-07 19:23:45.225245,36.59113648272788,3.048816302048148,268.6548999241984,0.5278509788867392,95.26361081330181,246.72368300705185,279.1433182908695,102.39876795941689,60,4.63
2024-05-07 19:23:49.689194,36.71583288639837,2.8990361772312383,353.5124929429765,27.891561988804025,94.94176877093224,229.5789870833813,422.4635468553166,70.44670669679043,48,4.43
2024-05-07 19:23:51.571850,36.62929628160087,3.235243126062544,235.87776554884115,6.5276182707267765,416.67580714747663,40.87278437070255,380.6929322872866,144.40407493401878,60,4.63
2024-05-07 19:23:53.553536,36.58634047223952,3.0420946950132004,344.96089513574356,16.275079324680817,419.48490769917623,221.5706501689961,120.6179741135725,27.22864556349552,60,4.63
2024-05-07 19:23:55.487976,36.74357327525626,3.3575199099775217,203.83498994766725,6.037656671173116,240.32140233356253,64.4037338400207,276.79781563926355,139.8222226699567,60,4.63
2024-05-07 19:23:57.535897,36.79440048487303,2.8366735630615754,322.40984701441334,20.29506932448566,358.2746172148654,30.232356085783895,126.49674832334662,173.68311789331858,52,5.14
2024-05-07 19:23:59.798001,36.756925369487654,2.85525077629599,156.51058695188263,22.28293419181002,135.1651805103083,230.26378201823456,222.4678993314396,21.817691468956816,50,5.04
2024-05-07 19:24:01.860075,36.63874769629789,2.940777660914454,359.2271500750487,8.308001409094013,175.29504607536916,183.47524653269687,175.80100288528322,114.41749436124209,40,3.71
2024-05-07 19:24:03.809689,36.73965735749674,3.366035566903012,284.1837988534893,13.868571073381485,322.9281281197511,124.0029115079328,14.40809827863715,94.05087724967115,60,4.63
2024-05-07 19:24:08.199815,36.59285103186318,3.2411273935888247,101.89350637658316,10.018561711458002,106.61230348395534,170.226445128532,169.23613185063368,100.02512852733642,60,4.63
2024-05-07 19:24:10.193176,36.63017720380965,3.1358067038160318,244.30717459977197,1.3987298283474359,159.78028724207883,102.01073330366405,418.3247641161392,79.55811640275797,60,4.63
2024-05-07 19:24:12.106549,36.65668873617408,2.925666112562325,209.88029401497576,20.081168949694053,184.56174884067056,35.50975213244148,498.1324867420265,163.86126057102774,42,4.16
2024-05-07 19:24:15.219369,36.741025863810755,2.8051449755882496,280.10205967995284,10.614931535436158,278.8453960211401,124.91797025347934,461.68808264994226,77.505757735365,50,5.24
2024-05-07 19:24:19.085155,36.75086104465545,2.878931585658092,221.533607758336,21.51247235284269,311.01988153935633,127.61756805637833,20.965814486344215,96.76712734242872,50,4.8
2024-05-07 19:24:20.986882,36.647394210144355,3.2384330741681855,128.56323469590257,2.0113697102205697,101.94302467531602,95.98220195044507,395.59852149886495,44.50844129118387,60,4.63
2024-05-07 19:24:22.940563,36.712519151809545,3.3655723146524523,276.70149181082115,5.80448589908568,242.33608176206806,7.710180918750032,419.8108175609469,67.02708260305492,60,4.63
2024-05-07 19:24:27.016937,36.632512778822935,2.882424394773471,88.52154935583644,16.55524870593159,35.26508105473064,58.963083872291655,129.20785075952796,55.149824002286124,38,4.13
2024-05-07 19:24:30.310655,36.68293077843932,3.299541404631272,208.17427589515546,18.492635001742872,14.383136438389732,73.15054299474474,307.02422928610315,173.89001324180208,60,4.63
2024-05-07 19:24:32.346038,36.71558906162185,2.8154957233152347,132.89695715340514,0.8063207777388559,20.222584385073795,230.642418628716,221.17686793387782,15.328885872845138,47,5.07
2024-05-07 19:24:34.535063,36.71229555063808,3.0166970605111407,201.60960655807133,23.966576902763663,218.84320062829616,121.70393811112237,367.5510341293145,94.9558284947651,60,4.63
2024-05-07 19:24:36.556136,36.67605379674343,3.3056014629650985,172.11108304757983,2.7394440982607273,19.859559294860716,115.05687495259379,307.33228881643413,29.90200197063221,60,4.63
2024-05-07 19:24:38.633556,36.80176812580901,3.329893900693647,290.0298872321995,8.488614242560907,26.841986151811103,81.69303349975027,306.330339291645,103.23699067964364,60,4.63
2024-05-07 19:24:42.027733,36.58803674540061,3.30620842168737,242.38568287659285,23.89762030880593,408.7526783236013,93.22094188678703,33.19850623094111,64.34090433869842,60,4.63
2024-05-07 19:24:44.709443,36.79371820546873,2.916210820573987,167.76225642251538,12.326969246717926,472.298207769841,238.61005342242944,33.36579581455279,3.7229530557576562,52,4.65
2024-05-07 19:24:46.639200,36.644641171178364,2.9705417120870763,115.19900580548574,14.936174445425898,39.00810025453016,111.529053364299,168.88422710788964,173.04362933886344,40,3.71
2024-05-07 19:24:49.473924,36.75014616821933,3.0844863056762213,161.64161588929568,28.917888069783608,109.02676081452361,44.77330003341548,241.5019897736827,80.79464944181021,60,4.63
2024-05-07 19:24:52.060437,36.58173904900898,3.3656876432397054,389.2754598043752,26.169510118956588,489.38661425177,48.184377639274075,210.90983465697045,15.549314664593368,60,4.63
2024-05-07 19:24:53.941240,36.70705557643611,3.133237156094447,196.53946381071248,23.84546247837833,199.50521631786367,42.9449201455698,58.749003108975685,3.9919532953464287,60,4.63
2024-05-07 19:24:56.852119,36.677925942644094,3.159487351169947,45.481957758167766,10.409700165862018,38.86002056494659,53.55997730746889,372.56899041455245,64.0948706166008,60,4.63
2024-05-07 19:24:58.817163,36.595789761417244,3.300401725621599,187.8821916312782,17.114703558894178,315.2568402630614,173.08432128230024,70.43370412032613,89.28380862781748,60,4.63
2024-05-07 19:25:01.264212,36.72222212666958,3.042001805093346,272.2080730455083,14.585111596413808,192.95069183476267,122.26790009491062,90.79345139778744,57.7392261936201,60,4.63
2024-05-07 19:25:05.992346,36.588175197144054,3.0457062146982903,299.86652190205103,8.784647892102079,467.8221512418011,235.7496575284265,407.79288219733496,73.8101720168666,60,4.63
2024-05-07 19:25:07.949044,36.61003836895594,3.0725741204478036,375.9136606509593,25.975854967051415,64.12461476665304,171.4662133265072,64.61528596745958,70.793484821535,60,4.63
2024-05-07 19:25:09.803866,36.7963439408648,2.909878622878804,180.27886751734377,7.756859390178292,82.07991830318362,238.89524927171126,196.31901350573804,157.06337792842504,52,4.65
2024-05-07 19:25:11.791399,36.635484747990205,3.314599815706209,255.63937630907492,3.1789277925821278,357.6261348684875,4.855889471090114,488.50612860976395,49.271358787084246,60,4.63
2024-05-07 19:25:14.754852,36.80792440709091,3.1049591850023446,221.5939272667457,24.857037206560175,263.0823606374839,115.23524531919361,236.55761141087635,151.40736996215477,60,4.63
2024-05-07 19:25:17.964380,36.59858535170695,2.967519045593914,295.18566258098235,13.767801068481601,4.447515347858976,99.27832877536719,350.3517169062323,72.22351493528444,36,3.65
2024-05-07 19:25:19.872873,36.74249282023246,2.930196199033227,365.3960320234474,2.682875002064249,434.04635865845563,176.72615927532485,444.6996997371112,30.968264584689937,50,4.55
2024-05-07 19:25:22.754450,36.76333415003803,2.852883378635439,365.13271869521503,1.684229164299318,99.24339740633941,83.87654644487309,278.7338319740312,114.25176801102224,50,5.04
2024-05-07 19:25:24.656816,36.810365584918344,3.380086090947378,141.15451478399712,21.49162782249523,191.2247973058302,20.844974764242934,281.65901612284114,105.49486012622127,60,4.63
2024-05-07 19:25:26.567725,36.75902490467707,3.049822067057896,146.60804043201816,2.607384367679547,201.05945524262546,229.70146041127046,379.53294973852314,167.49396784594617,60,4.63
2024-05-07 19:25:28.611008,36.737248918839384,3.163693516195078,237.83490750802176,9.324438382287001,291.7495929454765,177.66004819887738,363.438432907731,39.20289852980828,60,4.63
2024-05-07 19:25:30.586353,36.767836823359275,2.8109926759244908,122.94584276439818,27.56057511731008,87.59001430268098,247.74031236848765,159.65620363552523,81.7319174959834,50,5.24
2024-05-07 19:25:34.351436,36.79847514099045,2.8458992073397438,10.644891966399905,4.61393868182606,248.83625571194844,14.57031733433331,30.600367087011193,112.45647188246781,52,5.14
2024-05-07 19:25:37.720031,36.77880057591444,3.0021409963800934,277.7173076216246,19.259645402583356,155.43256241533587,1.1353931442463772,62.177543698396235,178.38983079825098,52,4.0
2024-05-07 19:25:39.646705,36.713570251249685,3.329422451732463,27.525916375012606,10.303141386696073,267.0408256681028,68.279291255264,87.25069545676284,70.03008989249281,60,4.63
2024-05-07 19:25:41.491562,36.74251200916612,2.9292172315194858,218.6636863184287,1.765345507231374,375.81428161614787,23.046792959479394,243.37621320567703,169.96494978390334,50,4.55
2024-05-07 19:25:45.246888,36.753182720442155,3.0363361122207846,237.71994408196383,5.864997806646068,201.40688700058817,21.125847154835288,302.4962870425929,92.65879385422794,60,4.63
2024-05-07 19:25:47.211003,36.66396419487027,2.803888644649889,108.77762118841443,26.95174081150793,461.7980275191136,202.81125724238052,148.2479148266298,8.430989265468634,40,4.58
2024-05-07 19:25:49.952778,36.65210329484549,2.813190131939258,241.0223707993973,23.045995367827015,449.18923831654,49.316561044664944,409.87507793030295,11.582494947200601,40,4.58
2024-05-07 19:25:51.918212,36.65611002536865,3.1271788130431237,203.49054200442737,9.481992139066687,497.90912026057003,159.4170267945588,240.89901195026553,156.66829326906645,60,4.63
2024-05-07 19:25:53.850732,36.72550742634547,2.8026897569261284,98.82258460975288,19.956631408959122,127.63359860001849,192.81874289364205,52.91743884580313,15.522315345782616,47,5.07
2024-05-07 19:25:55.835051,36.63218401689162,3.0381084341470674,117.74515616659369,21.6005587811287,193.74217054409115,54.34624038950645,485.89912980515135,16.343645922083713,60,4.63
2024-05-07 19:25:57.814990,36.800982229902026,3.023033449509131,235.5580291072171,29.22638437625107,431.8689793555743,18.7576004451398,406.5038991769136,168.26856405796664,52,3.88
2024-05-07 19:26:00.845695,36.58655773911831,2.81445997218223,301.3511970681438,3.3266218180656484,221.9748985214367,193.34298847948514,365.3616433976799,44.51343864203964,31,4.02
2024-05-07 19:26:02.802904,36.612332185489116,3.2372964141416594,289.7112199550669,28.8730633278532,229.34132435291437,212.24455653230729,493.53540720383654,102.45244888097479,60,4.63
2024-05-07 19:26:04.809344,36.6809426040034,3.1295156688439736,149.71922471731952,11.415389103895713,471.6176309797035,204.63660051036408,55.7990912755732,177.60881600515614,60,4.63
2024-05-07 19:26:07.003117,36.64645963931452,3.2356284497328813,103.86972944222373,2.61357227149138,248.98528554148598,201.3064488888077,153.1567497870558,61.39496307015325,60,4.63
2024-05-07 19:26:08.962460,36.69739900343213,3.0341128079969972,188.08324238241335,22.444668468055887,255.43186823760132,21.867436256698376,172.10803757451527,166.2697573969207,60,4.63
2024-05-07 19:26:12.065341,36.759819055947645,3.2826334525284944,313.25836956874633,2.913638442079216,23.91375394340145,236.97493700048,344.1357536334334,162.9339849965836,60,4.63
2024-05-07 19:26:14.082265,36.72147996627055,3.1788241299442928,33.69142020931832,16.18558552596567,260.4343778563688,28.7766974374396,259.0175479044878,130.36263421562828,60,4.63
2024-05-07 19:26:16.106573,36.78826175104468,3.3071858941060883,87.20751162794281,11.947244113275538,399.2599642941093,238.3217709096608,22.53833474615896,58.346420634462106,60,4.63
2024-05-07 19:26:19.085025,36.806873405226845,3.326453992086144,177.10079599813352,25.9486760211417,17.417186292324914,150.1803662659523,177.43680478229302,54.446364710512526,60,4.63
2024-05-07 19:26:21.163514,36.67271246914412,2.9596060508811934,124.08878452989302,19.60271697197772,166.25976341281373,147.77007514835245,296.9031168058601,43.66586799824245,43,3.8
2024-05-07 19:26:23.180907,36.66378814583705,3.2602366133624026,26.464149384087676,7.86394257487224,309.29094529118447,172.11606755344874,102.5645085958009,45.315802902517596,60,4.63
2024-05-07 19:26:25.102879,36.65443184827369,2.865630546418712,386.903026354629,13.592396549288905,425.87585091044053,205.03444710397883,138.55915687680792,119.93595806216645,41,4.33
2024-05-07 19:26:26.995677,36.79677282473884,3.017302890408727,261.38503309082915,15.964584322147822,213.28152312485403,134.64507022089956,90.41087179416957,104.33539674660588,52,3.88
2024-05-07 19:26:28.960327,36.63565959863257,3.194570329605257,390.22608467263393,25.98799389793262,438.87566580668897,104.97540773565473,146.3886156480375,74.40285733324073,60,4.63
2024-05-07 19:26:33.796322,36.73006511035571,3.0646289318378503,17.674000855777017,25.9734223252721,386.4326998318851,143.19171193295452,70.13960215337306,118.23511058963902,60,4.63
2024-05-07 19:26:35.624751,36.61710270577537,2.9323127788250876,359.7125864048921,4.317678542450968,50.661926952904665,124.60925953286794,169.11319299270312,44.67562643556245,38,4.01
2024-05-07 19:26:37.510417,36.81930180644183,3.3313732000959124,21.83756189334023,24.93817726275554,104.35128001972804,46.12499778483573,283.42811306726,85.82687981336973,60,4.63
2024-05-07 19:26:40.739321,36.74058729061472,3.1042883672954766,261.37199457281406,21.432635435177957,270.3324834713717,226.7841409756986,242.28502151811176,97.73116342228191,60,4.63
2024-05-07 19:26:42.643538,36.66487079159647,3.2986200633721423,382.8337615255248,25.23209245477501,157.59415672976962,64.7269367934298,133.42542346514435,42.7798815216153,60,4.63
2024-05-07 19:26:44.666830,36.782129969035715,3.278318729069348,265.66134558145006,4.316322292714201,115.84348106791026,36.079185564988265,138.71911441037332,153.68065408774197,60,4.63
2024-05-07 19:26:47.450336,36.64115890081028,3.1910878281853923,97.14516167762687,0.8095441625829047,360.8187119968102,58.168495963705546,97.36504187085244,11.601864813850952,60,4.63
2024-05-07 19:26:49.322362,36.73937917518783,3.049071634070127,116.49976184476172,10.418780149808537,60.16891933271562,199.03678847269856,395.8365355424964,27.929336475988965,60,4.63
2024-05-07 19:26:53.315990,36.715159211625526,3.181021451628048,185.05163962759963,11.46885257423156,301.7737150162478,63.179316658205394,105.74040582806626,61.27513163166697,60,4.63
2024-05-07 19:26:55.225245,36.78708659243786,3.2037373913789287,117.0415429203441,14.718713087498195,498.9394208241675,164.26942274613768,175.24229254633704,60.55407145715945,60,4.63
2024-05-07 19:26:58.434313,36.78114859019107,3.1515752689481125,363.56175596902335,14.46870370337453,460.6062295218138,182.86749923932652,212.62491852507864,78.34829650368174,60,4.63
2024-05-07 19:27:00.461222,36.80314081676501,3.3092424324241434,361.2379249596387,27.605646784379864,83.20158430760549,156.2813363577414,379.25577902148854,15.9487369102803,60,4.63
2024-05-07 19:27:02.365768,36.73051065715949,3.3610661624239984,321.63009049949807,0.9450422973593542,49.64340898243547,119.57950178809473,269.77208556226105,88.88007653267906,60,4.63
2024-05-07 19:27:04.429672,36.72219571445323,2.984674193720021,308.3447419352959,24.80261056047677,134.23253846490846,23.8533276367672,140.82363949529554,107.4334988889002,49,3.79
2024-05-07 19:27:06.444997,36.756373087762505,3.0068920465918407,306.4053977695235,6.556544288284101,136.289165042908,139.65861066694555,243.2340321467149,90.83959610255981,60,4.63
2024-05-07 19:27:08.471143,36.58568906572384,3.3021723937707117,372.95767604838323,25.426273936076118,227.5558709371789,6.191243014291276,40.98746317574148,37.697083986551654,60,4.63
2024-05-07 19:27:10.490227,36.62727286310471,3.1506248034697286,271.6473158825195,26.346137883642424,86.30945247954102,120.650849700713,345.8066587859172,168.78265138189812,60,4.63
2024-05-07 19:27:12.435695,36.80491414075125,3.1345203446235343,359.63093865182555,16.144384100326125,114.86073767685595,182.04330593446684,282.4291249466719,112.64464982680099,60,4.63
2024-05-07 19:27:14.332604,36.76333043013646,3.324572284020661,136.9577241301628,21.56338493684456,438.1621517884723,144.9105848885711,89.44688569177394,35.551685294827934,60,4.63
2024-05-07 19:27:17.372692,36.657448589693765,2.8027683351659682,317.9265408108351,14.539303028061338,330.970127027797,176.89366487807985,43.56371153127292,117.92439208828458,40,4.58
2024-05-07 19:27:19.383741,36.639323758132115,3.279434095887463,47.164727786848104,10.860788966502998,248.16296714212615,230.36609102942052,353.9019739729301,32.44283344395502,60,4.63
2024-05-07 19:27:22.440317,36.64870516112683,3.227513599984592,289.166129581507,8.311437306988402,164.83320540154443,28.189155072693428,489.6338091362611,162.87546920212282,60,4.63
2024-05-07 19:27:26.593879,36.72694241237358,3.360755893102633,337.02711321970065,9.677578186812214,206.48600816278795,194.99421356803555,336.8588161003858,49.41196030923667,60,4.63
2024-05-07 19:27:30.097351,36.79403288769249,3.0368974933721242,230.91343709798613,26.829123935458124,55.24358398248941,229.52276999736316,439.29059942065777,18.991571191096156,60,4.63
2024-05-07 19:27:32.242652,36.76131375845234,2.8375966739930134,302.95277514136956,16.16383775131957,495.30376942171824,71.50100550176487,150.35470098607567,171.93921798135892,50,5.04
2024-05-07 19:27:34.230527,36.76549801543898,2.9702716838596315,153.017985405538,26.463508938100755,220.73692552447733,70.14983120916146,355.14849383835434,10.983158468428648,50,4.07
2024-05-07 19:27:36.257022,36.765974254292004,3.0455599081635927,27.96311014741102,28.461527157230073,429.3916256905531,141.2484561121844,144.7532208119388,161.45073337241706,60,4.63
2024-05-07 19:27:38.369690,36.60869077270259,3.1769306277717764,191.58483856164912,13.043057048343096,129.74005220282848,177.03899316775846,45.16657714218053,135.33933101374453,60,4.63
2024-05-07 19:27:40.444412,36.73906649095686,2.9453417054878335,9.59503912810149,29.35531805434553,186.8636240372278,15.247825175667057,25.98302938076802,116.41730921522442,48,3.97
2024-05-07 19:27:42.410167,36.60747236918801,2.842060224167259,199.89388675636218,9.407397864292522,489.80487057077164,12.406657076610262,159.9084780596079,108.54799018497913,32,3.99
2024-05-07 19:27:44.295946,36.799449997809525,3.3225672544105405,24.029239884142626,1.245602528971056,437.2036712579637,220.62061225485513,134.97215283437873,109.01342187363474,60,4.63
2024-05-07 19:27:46.283010,36.7979809045978,3.377753902730409,101.95462777688462,28.466036487768292,184.17917982953725,29.174042164314407,337.36886909857765,92.94829388991268,60,4.63
2024-05-07 19:27:48.378356,36.677663412723476,2.9297398425314585,268.12778340241977,23.43352110020286,133.01476454076376,26.451139128689544,447.959046840311,176.556515332262,45,4.31
2024-05-07 19:27:50.441049,36.66780261527161,2.8214119344971746,9.953963830237367,17.465377617882872,283.05439935830435,226.98571434963617,195.28500686789545,17.414014618858758,41,4.47
2024-05-07 19:27:52.421642,36.80323488601905,2.850963109944547,294.7404540108326,4.992896815387022,79.50803838380332,196.34003540683844,22.53867289113337,162.4938915631712,54,5.21
2024-05-07 19:27:55.407825,36.761160984894715,3.2898712175173666,193.83598024219708,8.45438327202823,202.55060169515082,54.45310244643592,364.71071905111666,83.90489781370061,60,4.63
2024-05-07 19:27:57.287368,36.623229379019484,3.007400220309057,274.44146381617696,4.646292317285229,266.4474464970386,38.04434859054906,83.52688539864062,116.54196672048342,40,3.58
2024-05-07 19:27:59.258746,36.701456613243224,2.9895571590614693,121.79592186776529,27.734708592992504,292.3545031395278,87.07548786242003,293.7195806008082,98.21647298173862,46,3.7
2024-05-07 19:28:01.432639,36.705387151812346,3.301726910706933,190.67579414695152,7.462321747885592,390.6243665189815,234.1925126611943,38.60476729709117,14.976058048904552,60,4.63
2024-05-07 19:28:05.952135,36.61803326825945,3.0093184152256063,382.9755135331298,20.838544568454058,210.10025021744627,3.6731021165205826,26.6919750116682,106.43874603329026,40,3.58
2024-05-07 19:28:08.354197,36.72173745484798,3.368132961991516,192.4357441638693,22.31268908927767,292.22455698811876,28.697811803741036,228.79772421457645,23.606101552396424,60,4.63
2024-05-07 19:28:10.276824,36.632027567236065,3.160828924452735,282.3870477323167,20.96670362071353,319.6000619681297,67.97612779259748,490.72959277779245,30.34613360307127,60,4.63
2024-05-07 19:28:12.250022,36.700087845800674,3.047743197669819,45.94215329046549,21.323935460475404,183.64541054573053,95.25337091019243,440.2646468921332,114.05461844701489,60,4.63
2024-05-07 19:28:14.130367,36.75753389024352,3.365640665638209,52.66166012666154,14.022363944352762,71.4440577923292,234.17520001873459,245.74264201216363,17.442986457912493,60,4.63
2024-05-07 19:28:16.150469,36.71559119116027,3.2496354780615744,273.86604395640416,4.997081747000278,350.0419681611159,97.98269893298442,196.006030179624,103.41466906911634,60,4.63
2024-05-07 19:28:18.400959,36.65241606405308,3.020900068431388,0.4197552823014927,23.064911833961922,353.5722699792913,57.304774605525715,388.5517458919528,122.08436345297642,60,4.63
2024-05-07 19:28:20.369729,36.58199802331124,2.989445313796864,40.34633715372533,20.445870880988885,304.23580887956723,49.275365177153084,68.70196101436964,141.47927044176373,32,3.48
2024-05-07 19:28:22.474919,36.71813424440211,3.2918273024912232,237.99404435652272,13.961788385432628,164.2036073254528,132.42393607803874,231.41745114671176,163.1983185318021,60,4.63
2024-05-07 19:28:24.401661,36.80377142582003,2.8920645750799836,44.799973428574134,15.333643692501008,364.80260720806245,28.365755146561977,219.0875680571666,4.695750766320714,54,4.98
2024-05-07 19:28:26.389939,36.800387980952074,2.947485461331753,288.9890968070549,21.590936783394522,456.398280640554,234.76625580259912,401.0163277093784,28.82941273849044,52,4.18
2024-05-07 19:28:28.357384,36.68187611797147,3.3610733710814413,94.50651542082741,3.6250184957864695,406.9541923071705,8.837446320706405,483.92650836791324,32.26649662825295,60,4.63
2024-05-07 19:28:31.550907,36.75685613593881,2.8947034077472344,71.84700454600876,26.725698157639595,162.2737852055045,23.68548779775989,366.18284130635647,40.96502008343638,50,4.8
2024-05-07 19:28:36.032901,36.7482685817904,3.1793694177422864,172.4496295997002,6.81540472795338,412.2194598768123,53.73366920444592,189.77691579255495,119.57238887856104,60,4.63
2024-05-07 19:28:37.931180,36.62244997351939,3.38400384204403,86.12405474265871,21.98934962974369,229.00099720052515,35.05247183565524,399.74383151194905,52.07935573970513,60,4.63
2024-05-07 19:28:41.475182,36.73371545073358,3.0479277389924273,161.12084957818627,29.354335331036346,295.74202527667,36.06704736734992,82.64866920365455,58.11384063409905,60,4.63
2024-05-07 19:28:44.352156,36.80451180664531,3.1710508428814275,2.679247505297244,17.777651169862953,115.98668484554858,168.61128905922942,369.51848579309313,142.1487122496667,60,4.63
2024-05-07 19:28:46.345994,36.62262892274421,3.0671877183316827,332.41903379288095,16.047455955875524,366.4020673869783,90.94479814028178,418.8379542606737,152.83962197017374,60,4.63
2024-05-07 19:28:48.318026,36.67270387958979,2.9454673197357666,284.96946951877345,13.854325681575592,46.67961950998839,178.81717720645267,7.136077141018271,45.775006787346285,43,3.8
2024-05-07 19:28:53.951618,36.58189957547905,2.9395296937660316,307.0631367992333,14.057661327192102,373.1837377377987,156.8586574224318,429.23786620208034,126.29955878276834,33,3.57
2024-05-07 19:28:55.841145,36.5892965154499,2.840332821751995,269.35846750939766,14.263273043507265,472.7878213038666,119.6249671340069,42.241155079757284,136.3009886546883,32,3.99
2024-05-07 19:28:57.714884,36.647332804017736,3.274875995872071,160.88539437914667,16.66162308065462,328.80559033129424,233.08094189390394,66.57911646231285,25.184131943637972,60,4.63
2024-05-07 19:28:59.749165,36.76423347286134,3.3571270375034445,82.95289368260872,28.052908135115004,470.0576490314466,22.204898928029543,337.5971447478916,68.10848926300909,60,4.63
2024-05-07 19:29:01.934610,36.675348859734136,2.91342163349517,111.97196873196518,2.9813749797235065,490.81935017450127,61.226862587806266,197.53903937047502,129.73412438334273,42,4.16
2024-05-07 19:29:04.025709,36.583756372999325,2.8580558011923687,153.91391048256588,28.052105081807188,330.0397116119326,87.32831526072621,192.95592241931996,113.24962137106795,29,3.73
2024-05-07 19:29:07.000414,36.75720639975569,2.887125268354106,284.28121602651095,12.739019748108728,469.32292474899344,217.62507877475298,297.6598961747929,85.39388644607729,50,4.8
2024-05-07 19:29:08.981319,36.60467070406168,3.245924509697645,196.47565454050232,23.42938060664125,96.39836816285523,244.87995609294074,471.84252295943156,21.900754220308155,60,4.63
2024-05-07 19:29:11.089911,36.65886772508465,3.244603849288191,7.817962476324514,3.1555067347510093,305.6478046827008,117.82039510473385,474.4593250830813,122.89804344816343,60,4.63
2024-05-07 19:29:15.393388,36.68576871450076,3.2397324183492393,295.1108201154805,17.85423389065997,447.15607241598667,63.92171653927131,174.40224842057205,62.23384045157812,60,4.63
2024-05-07 19:29:17.301025,36.66237764366335,3.0252716630940517,224.03643795815077,26.597079939341846,259.650273828586,229.39094693349494,488.2296841730502,141.66844930764,60,4.63
2024-05-07 19:29:20.673490,36.61219857747401,3.1968044401954883,299.6196652943993,15.345038276569316,136.0572867181548,80.59827108837808,386.1863981498203,104.36497638465806,60,4.63
2024-05-07 19:29:22.884015,36.638751897279796,2.8384547032579115,162.05958898479557,12.89017040132514,162.58133782403266,247.60130305933464,318.8720840375162,19.378868126269023,37,4.23
2024-05-07 19:29:25.062325,36.79556031112923,2.973699774624335,2.5429374251909387,19.799321723994872,301.5180663451642,82.1239531577805,112.96695771781017,95.69331341591237,52,4.0
2024-05-07 19:29:28.199133,36.703160009719866,3.146093776933176,236.05854513738814,6.766235705069127,108.71953732490758,234.69848456343064,215.44541249498738,118.1712635744662,60,4.63
